date,cpi,indpro,unrate,fedfunds,m2,baa,aaa,baa10y,vix,sp500,d_cpi,d_indpro,d_unrate,d_fedfunds,d_m2
2016-02-29,-1.2747163204192848,-0.32455239185449947,0.09823927044988581,-0.7355832223071731,-1.2933090675327361,1.0260502285027098,0.5211203797362114,3.2332959675848145,0.19221890610534065,-1.6211587827991158,-1.2922118386787884,-0.30664789966993744,0.09473099590497205,-0.06848873005839332,-0.095847821850908
2016-03-31,-1.239459648090062,-0.5631311048360038,0.14985651424558832,-0.7487060382815769,-1.2783158534314476,0.7720413431857125,0.33679581184255525,2.1877755847618445,-0.673972743314365,-1.46453896713066,-0.010518260345624123,-0.43415414105652805,0.09473099590497129,-0.36940771724408944,-0.22525414021546786
2016-04-30,-1.1962417916864996,-0.4551879532965431,0.20147375804129083,-0.7421446302943748,-1.2550454425473256,0.3607888621962886,0.07347500056590417,1.5556004695665597,-0.44430071505914,-1.4577096504094875,0.19261808037130854,0.1881602716368732,0.09473099590497129,-0.21894822365124125,-0.054535006598378996
2016-05-31,-1.169467571436485,-0.5278101578059475,0.04662202665418285,-0.7421446302943748,-1.2353097776202857,0.2277365889350039,0.11297312225740162,1.5069716145515377,-0.6424748651536484,-1.4188218505187864,-0.22695519480000587,-0.13611486077840318,-0.25075851857198356,-0.26910138818219065,-0.12743997469108503
2016-06-30,-1.1379545511422189,-0.3768845302850577,0.09823927044988581,-0.7355832223071731,-1.2174887667533316,0.04630167085143508,-0.08451748620008681,1.7014870346116255,-0.4534875961893488,-1.4164880912075946,-0.10604070627797879,0.2653519788137605,0.09473099590497205,-0.21894822365124125,-0.16693016574130082
2016-07-31,-1.1436884991957623,-0.3392586317484464,0.04662202665418285,-0.729021814319971,-1.2015234975138458,-0.3286638265212758,-0.3741703786044036,1.1908840569538959,-0.9469543540405752,-1.324685369671555,-1.0564285860609317,0.06187837001668254,-0.0780137613335065,-0.21894822365124125,-0.20520527398997812
2016-08-31,-1.1226482269992912,-0.3876950774918706,0.09823927044988581,-0.7224604063327693,-1.1766919071653457,-0.3044725041101326,-0.3215062163490733,0.9477397818787863,-0.7435305575859472,-1.3279403497634807,-0.37326172591163664,-0.0926799500180039,0.09473099590497205,-0.21894822365124125,-0.022335312357427195
2016-09-30,-1.0927463987200714,-0.4215551397642476,0.14985651424558832,-0.7224604063327693,-1.158959264947319,-0.21980287567113427,-0.20301185127457974,1.1422552019388739,-0.7605919082563355,-1.3312321786866352,-0.14715163237548312,-0.06650239977447593,0.09473099590497129,-0.26910138818219065,-0.1687527899436251
2016-10-31,-1.0659721784700553,-0.41655566748241996,0.09823927044988581,-0.7224604063327693,-1.1373678583928106,-0.13513324723213482,-0.07135144563625452,0.9477397818787863,-0.2658127388150796,-1.3829679377326345,-0.2269551947999715,0.003284966910363225,-0.07801376133350574,-0.26910138818219065,-0.08916486644240773
2016-11-30,-1.052466598343942,-0.5503077830741717,-0.004995217141519657,-0.7158989983455674,-1.1157175394056846,0.2640235725517181,0.3894599740978856,0.558708941758612,-0.7553422618962159,-1.2937200684951629,-0.5655157626616061,-0.24589732649900198,-0.164386139952745,-0.21894822365124153,-0.08794978364086926
2016-12-31,-1.0235125300735726,-0.3320516002772409,-0.004995217141519657,-0.6306006945119425,-1.10240332963401,0.4091715070185738,0.6527807853745367,0.14536367413092513,-0.6621610390040962,-1.2445637276352175,-0.1713345300798954,0.3862701062192391,0.008358617285732776,0.38288975072015136,-0.2598840000595077
2017-01-31,-0.9770249016394766,-0.41655566748241996,-0.004995217141519657,-0.5584252066527216,-1.080458448483794,0.20354526652386182,0.46845621748088107,0.023791536593370875,-0.9312054149602167,-1.1953828208877861,0.2760490774515086,-0.1574533538499631,0.008358617285732776,0.28258342165825223,-0.08187436963314376
2017-02-28,-0.9586383574677849,-0.5452758466866215,-0.05661246093722262,-0.5518637986655196,-1.0608111522056807,0.17935394411271868,0.5079543391723791,-0.07346617343667297,-0.80915113708744,-1.0912603067774025,-0.4409738394839361,-0.2368605329850983,-0.0780137613335065,-0.21894822365124125,-0.12926259889339828
2017-03-31,-0.9640405895182306,-0.33455133641815465,-0.15984694852862763,-0.46656549483189486,-1.0427250353919455,0.2277365889350039,0.586950582555374,0.04810596410088237,-0.8813337745390822,-1.0923903376017692,-1.0479645718643855,0.37274406689519946,-0.16438613995274423,0.3828897507201511,-0.16146229313435007
