date,ticker,target,lr_prob,dt_prob,rf_prob
2024-10-08,MSFT,0,0.5907068822201155,0.3958333333333333,0.5352482409103698
2024-10-08,AMZN,1,0.5559458371153263,0.4943609022556391,0.5282958254969398
2024-10-08,AAPL,0,0.6388746058998215,0.6048225050234427,0.5505183892100827
2024-10-08,GOOG,1,0.5262427484620361,0.6048225050234427,0.5714164953673933
2024-10-09,AAPL,0,0.6265017321814081,0.6048225050234427,0.5513699464703282
2024-10-09,MSFT,0,0.5687464569319312,0.3958333333333333,0.548502182547185
2024-10-09,META,0,0.465220733550937,0.385395537525355,0.4824166060496936
2024-10-09,AMZN,1,0.5645367120951806,0.4943609022556391,0.5230059180614208
2024-10-09,GOOG,1,0.4335999986602583,0.3548707753479125,0.453016885672059
2024-10-10,META,0,0.4222709970821884,0.5409711684370258,0.46875192031418533
2024-10-10,GOOG,1,0.5066118684854168,0.5409711684370258,0.5208266530543102
2024-10-10,AAPL,0,0.5471407156781488,0.5409711684370258,0.5055157732139102
2024-10-10,AMZN,1,0.546875893354652,0.4943609022556391,0.5187233003475348
2024-10-10,MSFT,0,0.5238375021891539,0.3958333333333333,0.5173943513158242
2024-10-11,META,0,0.5124238135452766,0.6048225050234427,0.5549125629106685
2024-10-11,AMZN,1,0.5503172482196809,0.4426229508196721,0.5501671840975567
2024-10-11,MSFT,0,0.5494482827160387,0.3958333333333333,0.5353463188105129
2024-10-11,AAPL,0,0.5314791958962048,0.5409711684370258,0.5195510329263598
2024-10-11,GOOG,1,0.5437414510505761,0.6048225050234427,0.5543245461646955
2024-10-14,AMZN,1,0.49175648486924695,0.5409711684370258,0.5049508072377377
2024-10-14,MSFT,0,0.5800061440109662,0.6048225050234427,0.5738989269285958
2024-10-14,AAPL,0,0.6404445666159929,0.6048225050234427,0.5525409439219605
2024-10-14,META,0,0.4875685570779309,0.385395537525355,0.5008560329215923
2024-10-14,GOOG,1,0.5711357899801782,0.6048225050234427,0.5605404861657962
2024-10-15,META,0,0.4439549361653977,0.5409711684370258,0.5462383673897164
2024-10-15,AAPL,0,0.6102983884494816,0.6048225050234427,0.5604891589897271
2024-10-15,MSFT,0,0.5349984158595972,0.5409711684370258,0.5533556528738592
2024-10-15,GOOG,1,0.5339059180999144,0.5409711684370258,0.5424682411949524
2024-10-15,AMZN,1,0.511550271151125,0.5409711684370258,0.5239244352716693
2024-10-16,AAPL,0,0.5218646727247531,0.5409711684370258,0.4957628513809502
2024-10-16,MSFT,0,0.5082686033660285,0.5409711684370258,0.5614018520664449
2024-10-16,META,0,0.4202223658290793,0.3548707753479125,0.41205594747777746
2024-10-16,GOOG,1,0.5216940973078715,0.5409711684370258,0.5335617227872538
2024-10-16,AMZN,1,0.4813422863070461,0.5409711684370258,0.5220014693780005
2024-10-17,AAPL,0,0.5716868971960157,0.5409711684370258,0.5192228696337682
2024-10-17,GOOG,1,0.47054968810434433,0.3548707753479125,0.45587840928300316
2024-10-17,MSFT,0,0.5410521890446124,0.5409711684370258,0.5599039581629449
2024-10-17,META,0,0.4943510374362234,0.5409711684370258,0.5442473359778188
2024-10-17,AMZN,1,0.5085791366369645,0.5409711684370258,0.5375080661982194
2024-10-18,MSFT,0,0.5540064463715558,0.5409711684370258,0.5817255199648309
2024-10-18,META,0,0.5057880405177412,0.5409711684370258,0.5313944333719476
2024-10-18,AMZN,1,0.5231533497954579,0.4426229508196721,0.5436604434134472
2024-10-18,AAPL,0,0.621025134548638,0.6048225050234427,0.5518898664067315
2024-10-18,GOOG,1,0.5493915498430785,0.5409711684370258,0.5507795145799987
2024-10-21,AMZN,1,0.4940866201514211,0.5409711684370258,0.527228128342828
2024-10-21,META,0,0.5000196296660131,0.5409711684370258,0.5172749607575601
2024-10-21,GOOG,1,0.5464203451698187,0.5409711684370258,0.5543311095719013
2024-10-21,MSFT,0,0.5370507649745776,0.5409711684370258,0.5677856438528286
2024-10-21,AAPL,0,0.5877156503805037,0.6048225050234427,0.5509276554197408
2024-10-22,AAPL,0,0.5392433886049225,0.5409711684370258,0.5089791902901746
2024-10-22,AMZN,1,0.49038699103029276,0.5409711684370258,0.5418018264100097
2024-10-22,GOOG,1,0.5406372921313322,0.6048225050234427,0.5551246717936373
2024-10-22,META,0,0.549484161681804,0.6048225050234427,0.6038572766502176
2024-10-22,MSFT,0,0.6005554132829306,0.6048225050234427,0.584888804427455
2024-10-23,MSFT,0,0.48090392643777796,0.5409711684370258,0.5533104489072498
2024-10-23,AMZN,1,0.3706011715010886,0.3548707753479125,0.40521170365256326
2024-10-23,AAPL,0,0.4616420740469567,0.5,0.41914278543001177
2024-10-23,GOOG,1,0.4506277966766748,0.3548707753479125,0.449046500503791
2024-10-23,META,0,0.37311426884035753,0.3548707753479125,0.36330959428864307
2024-10-24,AAPL,0,0.5497089070770768,0.5409711684370258,0.5201070760821489
2024-10-24,META,0,0.5734866413496436,0.6048225050234427,0.562573855303113
2024-10-24,MSFT,0,0.5214990025418711,0.5409711684370258,0.5721622441857017
2024-10-24,GOOG,0,0.5220969311655609,0.5409711684370258,0.5272943048051622
2024-10-24,AMZN,1,0.5191961018858633,0.4426229508196721,0.5629877729360621
2024-10-25,AAPL,0,0.5641753997412625,0.5409711684370258,0.5314026226640268
2024-10-25,AMZN,1,0.4967768916892372,0.4426229508196721,0.5548674240429722
2024-10-25,META,0,0.5802381452027864,0.6048225050234427,0.5639845241268054
2024-10-25,GOOG,0,0.5599098527911828,0.4943609022556391,0.5094828468260792
2024-10-25,MSFT,0,0.5457043252056449,0.6048225050234427,0.5802623273394549
2024-10-28,MSFT,0,0.4950435181356341,0.5409711684370258,0.5565312314928635
2024-10-28,META,0,0.5796649224323581,0.6048225050234427,0.5504466014337402
2024-10-28,GOOG,0,0.5375624827897733,0.6048225050234427,0.5440769243051546
2024-10-28,AMZN,1,0.46795577473067573,0.5409711684370258,0.5364442634628793
2024-10-28,AAPL,0,0.5748156014786682,0.6048225050234427,0.5419219973021662
